<<<<<<< HEAD
633 77 8.21569e+08
634 77 8.08663e+08
635 77 7.96146e+08
636 77 7.84012e+08
637 77 7.72251e+08
638 77 7.60856e+08
639 77 7.49821e+08
640 77 7.39136e+08
641 77 7.28794e+08
642 77 7.18788e+08
643 77 7.0911e+08
644 77 6.99752e+08
645 77 6.90707e+08
646 77 6.81967e+08
647 77 6.73525e+08
648 77 6.65373e+08
649 77 6.57504e+08
650 77 6.49911e+08
651 77 6.42585e+08
652 77 6.35521e+08
653 77 6.28711e+08
654 77 6.22148e+08
655 77 6.15825e+08
656 77 6.09736e+08
657 77 6.03873e+08
658 77 5.98231e+08
659 77 5.92802e+08
660 77 5.8758e+08
661 77 5.82559e+08
662 77 5.77732e+08
663 77 5.73095e+08
664 77 5.6864e+08
665 77 5.64362e+08
666 77 5.60255e+08
667 77 5.56314e+08
668 77 5.52533e+08
669 77 5.48907e+08
670 77 5.4543e+08
671 77 5.42098e+08
672 77 5.38905e+08
673 77 5.35847e+08
674 77 5.32919e+08
675 77 5.30116e+08
676 77 5.27434e+08
677 77 5.24868e+08
678 77 5.22414e+08
679 77 5.20068e+08
680 77 5.17826e+08
681 77 5.15684e+08
682 77 5.13638e+08
683 77 5.11685e+08
684 77 5.0982e+08
685 77 5.08041e+08
686 77 5.06344e+08
687 77 5.04726e+08
688 77 5.03183e+08
689 77 5.01712e+08
690 77 5.00311e+08
691 77 4.98977e+08
692 77 4.97707e+08
693 77 4.96498e+08
694 77 4.95347e+08
695 77 4.94253e+08
696 77 4.93212e+08
697 77 4.92222e+08
698 77 4.91282e+08
699 77 4.90389e+08
700 77 4.8954e+08
701 77 4.88735e+08
702 77 4.8797e+08
703 77 4.87245e+08
704 77 4.86556e+08
705 77 4.85904e+08
706 77 4.85285e+08
707 77 4.84699e+08
708 77 4.84143e+08
709 77 4.83617e+08
710 77 4.83119e+08
711 77 4.82647e+08
712 77 4.82201e+08
713 77 4.81779e+08
714 77 4.8138e+08
715 77 4.81002e+08
716 77 4.80646e+08
717 77 4.80309e+08
718 77 4.7999e+08
719 77 4.7969e+08
720 77 4.79406e+08
721 77 4.79138e+08
722 77 4.78886e+08
723 77 4.78648e+08
724 77 4.78423e+08
725 77 4.78212e+08
726 77 4.78012e+08
727 77 4.77824e+08
728 77 4.77647e+08
729 77 4.77481e+08
730 77 4.77324e+08
731 77 4.77177e+08
732 77 4.77038e+08
733 77 4.76908e+08
734 77 4.76785e+08
735 77 4.7667e+08
736 77 4.76562e+08
737 77 4.7646e+08
738 77 4.76365e+08
739 77 4.76276e+08
740 77 4.76192e+08
741 77 4.76113e+08
742 77 4.76039e+08
743 77 4.7597e+08
744 77 4.75905e+08
745 77 4.75844e+08
746 77 4.75787e+08
747 77 4.75734e+08
748 77 4.75684e+08
749 77 4.75638e+08
750 77 4.75594e+08
751 77 4.75553e+08
752 77 4.75515e+08
753 77 4.75479e+08
754 77 4.75446e+08
755 77 4.75415e+08
756 77 4.75386e+08
757 77 4.75359e+08
758 77 4.75333e+08
759 77 4.7531e+08
760 77 4.75288e+08
761 77 4.75267e+08
762 77 4.75248e+08
763 77 4.7523e+08
764 77 4.75214e+08
765 77 4.75198e+08
766 77 4.75184e+08
767 77 4.7517e+08
768 77 4.75158e+08
769 77 4.75146e+08
770 77 4.75135e+08
771 77 4.75125e+08
772 77 4.75116e+08
773 77 4.75107e+08
774 77 4.75099e+08
775 77 4.75092e+08
776 77 4.75085e+08
777 77 4.75079e+08
778 77 4.75073e+08
779 77 4.75067e+08
780 77 4.75062e+08
781 77 4.75057e+08
782 77 4.75053e+08
783 77 4.75049e+08
784 77 4.75045e+08
785 77 4.75041e+08
786 77 4.75038e+08
787 77 4.75035e+08
788 77 4.75032e+08
789 77 4.7503e+08
790 77 4.75028e+08
791 77 4.75025e+08
792 77 4.75023e+08
793 77 4.75021e+08
794 77 4.7502e+08
795 77 4.75018e+08
796 77 4.75017e+08
797 77 4.75015e+08
798 77 4.75014e+08
799 77 4.75013e+08
800 77 4.75012e+08
801 77 4.75011e+08
802 77 4.7501e+08
803 77 4.75009e+08
804 77 4.75008e+08
805 77 4.75008e+08
806 77 4.75007e+08
807 77 4.75007e+08
808 77 4.75006e+08
809 77 4.75005e+08
810 77 4.75005e+08
811 77 4.75005e+08
812 77 4.75004e+08
813 77 4.75004e+08
814 77 4.75004e+08
815 77 4.75003e+08
816 77 4.75003e+08
817 77 4.75003e+08
818 77 4.75002e+08
819 77 4.75002e+08
820 77 4.75002e+08
821 77 4.75002e+08
822 77 4.75002e+08
823 77 4.75002e+08
824 77 4.75001e+08
825 77 4.75001e+08
826 77 4.75001e+08
827 77 4.75001e+08
828 77 4.75001e+08
829 77 4.75001e+08
830 77 4.75001e+08
831 77 4.75001e+08
832 77 4.75001e+08
833 77 4.75001e+08
834 77 4.75001e+08
835 77 4.75001e+08
836 77 4.75e+08
837 77 4.75e+08
838 77 4.75e+08
839 77 4.75e+08
840 77 4.75e+08
841 77 4.75e+08
842 77 4.75e+08
843 77 4.75e+08
844 77 4.75e+08
845 77 4.75e+08
846 77 4.75e+08
847 77 4.75e+08
848 77 4.75e+08
849 77 4.75e+08
850 77 4.75e+08
851 77 4.75e+08
852 77 4.75e+08
853 77 4.75e+08
854 77 4.75e+08
855 77 4.75e+08
856 77 4.75e+08
857 77 4.75e+08
858 77 4.75e+08
859 77 4.75e+08
860 77 4.75e+08
861 77 4.75e+08
862 77 4.75e+08
863 77 4.75e+08
864 77 4.75e+08
865 77 4.75e+08
866 77 4.75e+08
867 77 4.75e+08
868 77 4.75e+08
869 77 4.75e+08
870 77 4.75e+08
871 77 4.75e+08
872 77 4.75e+08
873 77 4.75e+08
874 77 4.75e+08
875 77 4.75e+08
876 77 4.75e+08
877 77 4.75e+08
878 77 4.75e+08
879 77 4.75e+08
880 77 4.75e+08
881 77 4.75e+08
882 77 4.75e+08
883 77 4.75e+08
884 77 4.75e+08
885 77 4.75e+08
886 77 4.75e+08
887 77 4.75e+08
888 77 4.75e+08
889 77 4.75e+08
890 77 4.75e+08
891 77 4.75e+08
892 77 4.75e+08
893 77 4.75e+08
894 77 4.75e+08
895 77 4.75e+08
896 77 4.75e+08
897 77 4.75e+08
898 77 4.75e+08
899 77 4.75e+08
900 77 4.75e+08
901 77 4.75e+08
902 77 4.75e+08
903 77 4.75e+08
904 77 4.75e+08
905 77 4.75e+08
906 77 4.75e+08
907 77 4.75e+08
908 77 4.75e+08
909 77 4.75e+08
910 77 4.75e+08
911 77 4.75e+08
912 77 4.75e+08
913 77 4.75e+08
914 77 4.75e+08
915 77 4.75e+08
916 77 4.75e+08
917 77 4.75e+08
918 77 4.75e+08
919 77 4.75e+08
920 77 4.75e+08
921 77 4.75e+08
922 77 4.75e+08
923 77 4.75e+08
924 77 4.75e+08
925 77 4.75e+08
926 77 4.75e+08
927 77 4.75e+08
928 77 4.75e+08
929 77 4.75e+08
930 77 4.75e+08
931 77 4.75e+08
932 77 4.75e+08
933 77 4.75e+08
934 77 4.75e+08
935 77 4.75e+08
936 77 4.75e+08
937 77 4.75e+08
938 77 4.75e+08
939 77 4.75e+08
940 77 4.75e+08
941 77 4.75e+08
942 77 4.75e+08
943 77 4.75e+08
944 77 4.75e+08
945 77 4.75e+08
946 77 4.75e+08
947 77 4.75e+08
948 77 4.75e+08
949 77 4.75e+08
950 77 4.75e+08
951 77 4.75e+08
952 77 4.75e+08
953 77 4.75e+08
954 77 4.75e+08
955 77 4.75e+08
956 77 4.75e+08
957 77 4.75e+08
958 77 4.75e+08
959 77 4.75e+08
960 77 4.75e+08
961 77 4.75e+08
962 77 4.75e+08
963 77 4.75e+08
964 77 4.75e+08
965 77 4.75e+08
966 77 4.75e+08
967 77 4.75e+08
968 77 4.75e+08
969 77 4.75e+08
970 77 4.75e+08
971 77 4.75e+08
972 77 4.75e+08
973 77 4.75e+08
974 77 4.75e+08
975 77 4.75e+08
976 77 4.75e+08
977 77 4.75e+08
978 77 4.75e+08
979 77 4.75e+08
980 77 4.75e+08
981 77 4.75e+08
982 77 4.75e+08
983 77 4.75e+08
984 77 4.75e+08
985 77 4.75e+08
986 77 4.75e+08
987 77 4.75e+08
988 77 4.75e+08
989 77 4.75e+08
990 77 4.75e+08
991 77 4.75e+08
992 77 4.75e+08
993 77 4.75e+08
994 77 4.75e+08
995 77 4.75e+08
996 77 4.75e+08
997 77 4.75e+08
998 77 4.75e+08
999 77 4.75e+08

0 78 4.75e+08
1 78 4.75e+08
2 78 4.75e+08
3 78 4.75e+08
4 78 4.75e+08
5 78 4.75e+08
6 78 4.75e+08
7 78 4.75e+08
8 78 4.75e+08
9 78 4.75e+08
10 78 4.75e+08
11 78 4.75e+08
12 78 4.75e+08
13 78 4.75e+08
14 78 4.75e+08
15 78 4.75e+08
16 78 4.75e+08
17 78 4.75e+08
18 78 4.75e+08
19 78 4.75e+08
20 78 4.75e+08
21 78 4.75e+08
22 78 4.75e+08
23 78 4.75e+08
24 78 4.75e+08
25 78 4.75e+08
26 78 4.75e+08
27 78 4.75e+08
28 78 4.75e+08
29 78 4.75e+08
30 78 4.75e+08
31 78 4.75e+08
32 78 4.75e+08
33 78 4.75e+08
34 78 4.75e+08
35 78 4.75e+08
36 78 4.75e+08
37 78 4.75e+08
38 78 4.75e+08
39 78 4.75e+08
40 78 4.75e+08
41 78 4.75e+08
42 78 4.75e+08
43 78 4.75e+08
44 78 4.75e+08
45 78 4.75e+08
46 78 4.75e+08
47 78 4.75e+08
48 78 4.75e+08
49 78 4.75e+08
50 78 4.75e+08
51 78 4.75e+08
52 78 4.75e+08
53 78 4.75e+08
54 78 4.75e+08
55 78 4.75e+08
56 78 4.75e+08
57 78 4.75e+08
58 78 4.75e+08
59 78 4.75e+08
60 78 4.75e+08
61 78 4.75e+08
62 78 4.75e+08
63 78 4.75e+08
64 78 4.75e+08
65 78 4.75e+08
66 78 4.75e+08
67 78 4.75e+08
68 78 4.75e+08
69 78 4.75e+08
70 78 4.75e+08
71 78 4.75e+08
72 78 4.75e+08
73 78 4.75e+08
74 78 4.75e+08
75 78 4.75e+08
76 78 4.75e+08
77 78 4.75e+08
78 78 4.75e+08
79 78 4.75e+08
80 78 4.75e+08
81 78 4.75e+08
82 78 4.75e+08
83 78 4.75e+08
84 78 4.75e+08
85 78 4.75e+08
86 78 4.75e+08
87 78 4.75e+08
88 78 4.75e+08
89 78 4.75e+08
90 78 4.75e+08
91 78 4.75e+08
92 78 4.75e+08
93 78 4.75e+08
94 78 4.75e+08
95 78 4.75e+08
96 78 4.75e+08
97 78 4.75e+08
98 78 4.75e+08
99 78 4.75e+08
100 78 4.75e+08
101 78 4.75e+08
102 78 4.75e+08
103 78 4.75e+08
104 78 4.75e+08
105 78 4.75e+08
106 78 4.75e+08
107 78 4.75e+08
108 78 4.75e+08
109 78 4.75e+08
110 78 4.75e+08
111 78 4.75e+08
112 78 4.75e+08
113 78 4.75e+08
114 78 4.75e+08
115 78 4.75e+08
116 78 4.75e+08
117 78 4.75e+08
118 78 4.75e+08
119 78 4.75e+08
120 78 4.75e+08
121 78 4.75e+08
122 78 4.75e+08
123 78 4.75e+08
124 78 4.75e+08
125 78 4.75e+08
126 78 4.75e+08
127 78 4.75e+08
128 78 4.75e+08
129 78 4.75e+08
130 78 4.75e+08
131 78 4.75e+08
132 78 4.75e+08
133 78 4.75e+08
134 78 4.75e+08
135 78 4.75e+08
136 78 4.75e+08
137 78 4.75e+08
138 78 4.75e+08
139 78 4.75e+08
140 78 4.75e+08
141 78 4.75e+08
142 78 4.75e+08
143 78 4.75e+08
144 78 4.75e+08
145 78 4.75e+08
146 78 4.75e+08
147 78 4.75e+08
148 78 4.75e+08
149 78 4.75e+08
150 78 4.75e+08
151 78 4.75e+08
152 78 4.75e+08
153 78 4.75e+08
154 78 4.75e+08
155 78 4.75e+08
156 78 4.75e+08
157 78 4.75e+08
158 78 4.75e+08
159 78 4.75e+08
160 78 4.75e+08
161 78 4.75e+08
162 78 4.75e+08
163 78 4.75e+08
164 78 4.75e+08
165 78 4.75001e+08
166 78 4.75001e+08
167 78 4.75001e+08
168 78 4.75001e+08
169 78 4.75001e+08
170 78 4.75001e+08
171 78 4.75001e+08
172 78 4.75001e+08
173 78 4.75001e+08
174 78 4.75001e+08
175 78 4.75001e+08
176 78 4.75001e+08
177 78 4.75002e+08
178 78 4.75002e+08
179 78 4.75002e+08
180 78 4.75002e+08
181 78 4.75002e+08
182 78 4.75002e+08
183 78 4.75003e+08
184 78 4.75003e+08
185 78 4.75003e+08
186 78 4.75003e+08
187 78 4.75004e+08
188 78 4.75004e+08
189 78 4.75005e+08
190 78 4.75005e+08
191 78 4.75005e+08
192 78 4.75006e+08
193 78 4.75006e+08
194 78 4.75007e+08
195 78 4.75008e+08
196 78 4.75008e+08
197 78 4.75009e+08
198 78 4.7501e+08
199 78 4.75011e+08
200 78 4.75012e+08
201 78 4.75013e+08
202 78 4.75014e+08
203 78 4.75015e+08
204 78 4.75017e+08
205 78 4.75018e+08
206 78 4.7502e+08
207 78 4.75021e+08
208 78 4.75023e+08
209 78 4.75025e+08
210 78 4.75027e+08
211 78 4.7503e+08
212 78 4.75032e+08
213 78 4.75035e+08
214 78 4.75038e+08
215 78 4.75041e+08
216 78 4.75045e+08
217 78 4.75048e+08
218 78 4.75052e+08
219 78 4.75057e+08
220 78 4.75061e+08
221 78 4.75067e+08
222 78 4.75072e+08
223 78 4.75078e+08
224 78 4.75084e+08
225 78 4.75091e+08
226 78 4.75099e+08
227 78 4.75107e+08
228 78 4.75115e+08
229 78 4.75124e+08
230 78 4.75134e+08
231 78 4.75145e+08
232 78 4.75157e+08
233 78 4.75169e+08
234 78 4.75182e+08
235 78 4.75197e+08
236 78 4.75212e+08
237 78 4.75228e+08
238 78 4.75246e+08
239 78 4.75265e+08
240 78 4.75285e+08
241 78 4.75307e+08
242 78 4.75331e+08
243 78 4.75356e+08
244 78 4.75383e+08
245 78 4.75412e+08
246 78 4.75442e+08
247 78 4.75476e+08
248 78 4.75511e+08
249 78 4.75549e+08
250 78 4.75589e+08
251 78 4.75633e+08
252 78 4.75679e+08
253 78 4.75728e+08
254 78 4.75781e+08
255 78 4.75838e+08
256 78 4.75898e+08
257 78 4.75962e+08
258 78 4.76031e+08
259 78 4.76104e+08
260 78 4.76182e+08
261 78 4.76266e+08
262 78 4.76355e+08
263 78 4.76449e+08
264 78 4.7655e+08
265 78 4.76657e+08
266 78 4.76771e+08
267 78 4.76893e+08
268 78 4.77022e+08
269 78 4.7716e+08
270 78 4.77306e+08
271 78 4.77462e+08
272 78 4.77627e+08
273 78 4.77802e+08
274 78 4.77989e+08
275 78 4.78187e+08
276 78 4.78397e+08
277 78 4.78619e+08
278 78 4.78856e+08
279 78 4.79106e+08
280 78 4.79372e+08
281 78 4.79653e+08
282 78 4.79952e+08
283 78 4.80267e+08
284 78 4.80602e+08
285 78 4.80956e+08
286 78 4.8133e+08
287 78 4.81726e+08
288 78 4.82145e+08
289 78 4.82588e+08
290 78 4.83056e+08
291 78 4.8355e+08
292 78 4.84072e+08
293 78 4.84623e+08
294 78 4.85205e+08
295 78 4.85819e+08
296 78 4.86467e+08
297 78 4.87149e+08
298 78 4.87869e+08
299 78 4.88628e+08
300 78 4.89427e+08
301 78 4.90269e+08
302 78 4.91155e+08
303 78 4.92088e+08
304 78 4.9307e+08
305 78 4.94103e+08
306 78 4.95189e+08
307 78 4.9633e+08
308 78 4.9753e+08
309 78 4.98791e+08
310 78 5.00114e+08
311 78 5.01504e+08
312 78 5.02963e+08
313 78 5.04494e+08
314 78 5.061e+08
315 78 5.07784e+08
316 78 5.09549e+08
317 78 5.11399e+08
318 78 5.13338e+08
319 78 5.15368e+08
320 78 5.17493e+08
321 78 5.19717e+08
322 78 5.22045e+08
323 78 5.2448e+08
324 78 5.27026e+08
325 78 5.29687e+08
326 78 5.32468e+08
327 78 5.35373e+08
328 78 5.38408e+08
329 78 5.41575e+08
330 78 5.44882e+08
331 78 5.48331e+08
332 78 5.51929e+08
333 78 5.55681e+08
334 78 5.59591e+08
335 78 5.63666e+08
336 78 5.67911e+08
337 78 5.72331e+08
338 78 5.76933e+08
339 78 5.81721e+08
340 78 5.86703e+08
341 78 5.91884e+08
342 78 5.97271e+08
343 78 6.0287e+08
344 78 6.08687e+08
345 78 6.14729e+08
346 78 6.21003e+08
347 78 6.27515e+08
348 78 6.34272e+08
349 78 6.41281e+08
350 78 6.48549e+08
351 78 6.56083e+08
352 78 6.63891e+08
353 78 6.7198e+08
354 78 6.80356e+08
355 78 6.89028e+08
356 78 6.98003e+08
357 78 7.07287e+08
358 78 7.1689e+08
359 78 7.26818e+08
360 78 7.37079e+08
361 78 7.47681e+08
362 78 7.58631e+08
363 78 7.69936e+08
364 78 7.81606e+08
365 78 7.93646e+08
366 78 8.06065e+08
367 78 8.1887e+08
368 78 8.32069e+08
369 78 8.4567e+08
370 78 8.59678e+08
371 78 8.74103e+08
372 78 8.88951e+08
373 78 9.0423e+08
374 78 9.19946e+08
375 78 9.36106e+08
376 78 9.52717e+08
377 78 9.69787e+08
378 78 9.8732e+08
379 78 1.00532e+09
380 78 1.0238e+09
381 78 1.04277e+09
382 78 1.06222e+09
383 78 1.08216e+09
384 78 1.10261e+09
385 78 1.12356e+09
386 78 1.14501e+09
387 78 1.16698e+09
388 78 1.18947e+09
389 78 1.21248e+09
390 78 1.23601e+09
391 78 1.26007e+09
392 78 1.28466e+09
393 78 1.30979e+09
394 78 1.33545e+09
395 78 1.36164e+09
396 78 1.38838e+09
397 78 1.41565e+09
398 78 1.44346e+09
399 78 1.47181e+09
400 78 1.5007e+09
401 78 1.53012e+09
402 78 1.56009e+09
403 78 1.59058e+09
404 78 1.62161e+09
405 78 1.65316e+09
406 78 1.68524e+09
407 78 1.71784e+09
408 78 1.75095e+09
409 78 1.78457e+09
410 78 1.8187e+09
411 78 1.85333e+09
412 78 1.88844e+09
413 78 1.92404e+09
414 78 1.96011e+09
415 78 1.99665e+09
416 78 2.03364e+09
417 78 2.07108e+09
418 78 2.10896e+09
419 78 2.14725e+09
420 78 2.18596e+09
421 78 2.22507e+09
422 78 2.26456e+09
423 78 2.30442e+09
424 78 2.34464e+09
425 78 2.3852e+09
426 78 2.42609e+09
427 78 2.46728e+09
428 78 2.50877e+09
429 78 2.55053e+09
430 78 2.59254e+09
431 78 2.63479e+09
432 78 2.67726e+09
433 78 2.71993e+09
434 78 2.76277e+09
435 78 2.80576e+09
436 78 2.84889e+09
437 78 2.89213e+09
438 78 2.93546e+09
439 78 2.97886e+09
440 78 3.02229e+09
441 78 3.06574e+09
442 78 3.10918e+09
443 78 3.15259e+09
444 78 3.19595e+09
445 78 3.23922e+09
446 78 3.28237e+09
447 78 3.3254e+09
448 78 3.36825e+09
449 78 3.41092e+09
450 78 3.45337e+09
451 78 3.49558e+09
452 78 3.53751e+09
453 78 3.57914e+09
454 78 3.62045e+09
455 78 3.6614e+09
456 78 3.70196e+09
457 78 3.74211e+09
458 78 3.78182e+09
459 78 3.82106e+09
460 78 3.85981e+09
461 78 3.89803e+09
462 78 3.9357e+09
463 78 3.97279e+09
464 78 4.00927e+09
465 78 4.04511e+09
466 78 4.0803e+09
467 78 4.1148e+09
468 78 4.14858e+09
469 78 4.18162e+09
470 78 4.2139e+09
471 78 4.24538e+09
472 78 4.27605e+09
473 78 4.30588e+09
474 78 4.33485e+09
475 78 4.36293e+09
476 78 4.3901e+09
477 78 4.41635e+09
478 78 4.44164e+09
479 78 4.46595e+09
480 78 4.48928e+09
481 78 4.51159e+09
482 78 4.53288e+09
483 78 4.55311e+09
484 78 4.57229e+09
485 78 4.59038e+09
486 78 4.60738e+09
487 78 4.62327e+09
488 78 4.63803e+09
489 78 4.65166e+09
490 78 4.66415e+09
491 78 4.67548e+09
492 78 4.68564e+09
493 78 4.69463e+09
494 78 4.70243e+09
495 78 4.70904e+09
496 78 4.71446e+09
497 78 4.71868e+09
498 78 4.7217e+09
499 78 4.72351e+09
500 78 4.72412e+09
501 78 4.72351e+09
502 78 4.7217e+09
503 78 4.71868e+09
504 78 4.71446e+09
505 78 4.70904e+09
506 78 4.70243e+09
507 78 4.69463e+09
508 78 4.68564e+09
509 78 4.67548e+09
510 78 4.66415e+09
511 78 4.65166e+09
512 78 4.63803e+09
513 78 4.62327e+09
514 78 4.60738e+09
515 78 4.59038e+09
516 78 4.57229e+09
517 78 4.55311e+09
518 78 4.53288e+09
519 78 4.51159e+09
520 78 4.48928e+09
521 78 4.46595e+09
522 78 4.44164e+09
523 78 4.41635e+09
524 78 4.3901e+09
525 78 4.36293e+09
526 78 4.33485e+09
527 78 4.30588e+09
528 78 4.27605e+09
529 78 4.24538e+09
530 78 4.2139e+09
531 78 4.18162e+09
532 78 4.14858e+09
533 78 4.1148e+09
534 78 4.0803e+09
535 78 4.04511e+09
536 78 4.00927e+09
537 78 3.97279e+09
538 78 3.9357e+09
539 78 3.89803e+09
540 78 3.85981e+09
541 78 3.82106e+09
542 78 3.78182e+09
543 78 3.74211e+09
544 78 3.70196e+09
545 78 3.6614e+09
546 78 3.62045e+09
547 78 3.57914e+09
548 78 3.53751e+09
549 78 3.49558e+09
550 78 3.45337e+09
551 78 3.41092e+09
552 78 3.36825e+09
553 78 3.3254e+09
554 78 3.28237e+09
555 78 3.23922e+09
556 78 3.19595e+09
557 78 3.15259e+09
558 78 3.10918e+09
559 78 3.06574e+09
560 78 3.02229e+09
561 78 2.97886e+09
562 78 2.93546e+09
563 78 2.89213e+09
564 78 2.84889e+09
565 78 2.80576e+09
566 78 2.76277e+09
567 78 2.71993e+09
568 78 2.67726e+09
569 78 2.63479e+09
570 78 2.59254e+09
571 78 2.55053e+09
572 78 2.50877e+09
573 78 2.46728e+09
574 78 2.42609e+09
575 78 2.3852e+09
576 78 2.34464e+09
577 78 2.30442e+09
578 78 2.26456e+09
579 78 2.22507e+09
580 78 2.18596e+09
581 78 2.14725e+09
582 78 2.10896e+09
583 78 2.07108e+09
584 78 2.03364e+09
585 78 1.99665e+09
586 78 1.96011e+09
587 78 1.92404e+09
588 78 1.88844e+09
589 78 1.85333e+09
590 78 1.8187e+09
591 78 1.78457e+09
592 78 1.75095e+09
593 78 1.71784e+09
594 78 1.68524e+09
595 78 1.65316e+09
596 78 1.62161e+09
597 78 1.59058e+09
598 78 1.56009e+09
599 78 1.53012e+09
600 78 1.5007e+09
601 78 1.47181e+09
602 78 1.44346e+09
603 78 1.41565e+09
604 78 1.38838e+09
605 78 1.36164e+09
606 78 1.33545e+09
607 78 1.30979e+09
608 78 1.28466e+09
609 78 1.26007e+09
610 78 1.23601e+09
611 78 1.21248e+09
612 78 1.18947e+09
613 78 1.16698e+09
614 78 1.14501e+09
615 78 1.12356e+09
616 78 1.10261e+09
617 78 1.08216e+09
618 78 1.06222e+09
619 78 1.04277e+09
620 78 1.0238e+09
621 78 1.00532e+09
622 78 9.8732e+08
623 78 9.69787e+08
624 78 9.52717e+08
625 78 9.36106e+08
626 78 9.19946e+08
627 78 9.0423e+08
628 78 8.88951e+08
629 78 8.74103e+08
630 78 8.59678e+08
631 78 8.4567e+08
632 78 8.32069e+08
633 78 8.1887e+08
634 78 8.06065e+08
635 78 7.93646e+08
636 78 7.81606e+08
637 78 7.69936e+08
638 78 7.58631e+08
639 78 7.47681e+08
640 78 7.37079e+08
641 78 7.26818e+08
642 78 7.1689e+08
643 78 7.07287e+08
644 78 6.98003e+08
645 78 6.89028e+08
646 78 6.80356e+08
647 78 6.7198e+08
648 78 6.63891e+08
649 78 6.56083e+08
650 78 6.48549e+08
651 78 6.41281e+08
652 78 6.34272e+08
653 78 6.27515e+08
654 78 6.21003e+08
655 78 6.14729e+08
656 78 6.08687e+08
657 78 6.0287e+08
658 78 5.97271e+08
659 78 5.91884e+08
660 78 5.86703e+08
661 78 5.81721e+08
662 78 5.76933e+08
663 78 5.72331e+08
664 78 5.67911e+08
665 78 5.63666e+08
666 78 5.59591e+08
667 78 5.55681e+08
668 78 5.51929e+08
669 78 5.48331e+08
670 78 5.44882e+08
671 78 5.41575e+08
672 78 5.38408e+08
673 78 5.35373e+08
674 78 5.32468e+08
675 78 5.29687e+08
676 78 5.27026e+08
677 78 5.2448e+08
678 78 5.22045e+08
679 78 5.19717e+08
680 78 5.17493e+08
681 78 5.15368e+08
682 78 5.13338e+08
683 78 5.11399e+08
684 78 5.09549e+08
685 78 5.07784e+08
686 78 5.061e+08
687 78 5.04494e+08
688 78 5.02963e+08
689 78 5.01504e+08
690 78 5.00114e+08
691 78 4.98791e+08
692 78 4.9753e+08
693 78 4.9633e+08
694 78 4.95189e+08
695 78 4.94103e+08
696 78 4.9307e+08
697 78 4.92088e+08
698 78 4.91155e+08
699 78 4.90269e+08
700 78 4.89427e+08
701 78 4.88628e+08
702 78 4.87869e+08
703 78 4.87149e+08
704 78 4.86467e+08
705 78 4.85819e+08
706 78 4.85205e+08
707 78 4.84623e+08
708 78 4.84072e+08
709 78 4.8355e+08
710 78 4.83056e+08
711 78 4.82588e+08
712 78 4.82145e+08
713 78 4.81726e+08
714 78 4.8133e+08
715 78 4.80956e+08
716 78 4.80602e+08
717 78 4.80267e+08
718 78 4.79952e+08
719 78 4.79653e+08
720 78 4.79372e+08
721 78 4.79106e+08
722 78 4.78856e+08
723 78 4.78619e+08
724 78 4.78397e+08
725 78 4.78187e+08
726 78 4.77989e+08
727 78 4.77802e+08
728 78 4.77627e+08
729 78 4.77462e+08
730 78 4.77306e+08
731 78 4.7716e+08
732 78 4.77022e+08
733 78 4.76893e+08
734 78 4.76771e+08
735 78 4.76657e+08
736 78 4.7655e+08
737 78 4.76449e+08
738 78 4.76355e+08
739 78 4.76266e+08
740 78 4.76182e+08
741 78 4.76104e+08
742 78 4.76031e+08
743 78 4.75962e+08
744 78 4.75898e+08
745 78 4.75838e+08
746 78 4.75781e+08
747 78 4.75728e+08
748 78 4.75679e+08
749 78 4.75633e+08
750 78 4.75589e+08
751 78 4.75549e+08
752 78 4.75511e+08
753 78 4.75476e+08
754 78 4.75442e+08
755 78 4.75412e+08
756 78 4.75383e+08
757 78 4.75356e+08
758 78 4.75331e+08
759 78 4.75307e+08
760 78 4.75285e+08
761 78 4.75265e+08
762 78 4.75246e+08
763 78 4.75228e+08
764 78 4.75212e+08
765 78 4.75197e+08
766 78 4.75182e+08
767 78 4.75169e+08
768 78 4.75157e+08
769 78 4.75145e+08
770 78 4.75134e+08
771 78 4.75124e+08
772 78 4.75115e+08
773 78 4.75107e+08
774 78 4.75099e+08
775 78 4.75091e+08
776 78 4.75084e+08
777 78 4.75078e+08
778 78 4.75072e+08
779 78 4.75067e+08
780 78 4.75061e+08
781 78 4.75057e+08
782 78 4.75052e+08
783 78 4.75048e+08
784 78 4.75045e+08
785 78 4.75041e+08
786 78 4.75038e+08
787 78 4.75035e+08
788 78 4.75032e+08
789 78 4.7503e+08
790 78 4.75027e+08
791 78 4.75025e+08
792 78 4.75023e+08
793 78 4.75021e+08
794 78 4.7502e+08
795 78 4.75018e+08
796 78 4.75017e+08
797 78 4.75015e+08
798 78 4.75014e+08
799 78 4.75013e+08
800 78 4.75012e+08
801 78 4.75011e+08
802 78 4.7501e+08
803 78 4.75009e+08
804 78 4.75008e+08
805 78 4.75008e+08
806 78 4.75007e+08
807 78 4.75006e+08
808 78 4.75006e+08
809 78 4.75005e+08
810 78 4.75005e+08
811 78 4.75005e+08
812 78 4.75004e+08
813 78 4.75004e+08
814 78 4.75003e+08
815 78 4.75003e+08
816 78 4.75003e+08
817 78 4.75003e+08
818 78 4.75002e+08
819 78 4.75002e+08
820 78 4.75002e+08
821 78 4.75002e+08
822 78 4.75002e+08
823 78 4.75002e+08
824 78 4.75001e+08
825 78 4.75001e+08
